2016-02-29,14:00,16:30,TCIF-V1AUI-15,Dick Pronk,D01.08,SIE_V1D
2016-03-02,10:00,12:30,TICT-V1OODC-15,Peter Schuler,D03.13,SIE_V1D
2016-03-03,11:00,13:30,TICT-V1OODC-15,Peter Schuler,D03.14,SIE_V1D
2016-03-03,14:00,16:30,TCIF-V1AUI-15,Dick Pronk,D01.04,SIE_V1D
2016-03-08,14:00,16:30,TCIF-V1AUI-15,Dick Pronk,D01.08,SIE_V1D
2016-03-09,13:00,15:00,TICT-V1GP-15,Peter van Rooijen,D01.10,SIE_V1D
2016-03-09,10:00,12:30,TICT-V1OODC-15,Peter Schuler,D03.13,SIE_V1D
2016-03-10,11:00,13:30,TICT-V1OODC-15,Peter Schuler,D03.14,SIE_V1D
2016-03-10,14:00,16:30,TCIF-V1AUI-15,Dick Pronk,D01.04,SIE_V1D
2016-03-14,14:00,16:30,TCIF-V1AUI-15,Dick Pronk,D01.08,SIE_V1D
2016-03-16,10:00,12:30,TICT-V1OODC-15,Peter Schuler,D03.13,SIE_V1D
01/02/2016,09:00,10:00,TCIF-V1AUI-15,Dick Pronk,C00.08,SIE-V1E
01/02/2016,10:00,12:30,TCIF-V1AUI-15,Dick Pronk,C00.08,SIE-V1E
01/02/2016,13:00,14:00,TICT-V1OODC-15,Remco Ruijsenaars,D08.23,SIE-V1E
01/02/2016,14:00,16:30,TICT-V1OODC-15,Remco Ruijsenaars,D08.23,SIE-V1E
02/02/2016,10:30,12:30,TICT-V1GP-15,Carl van Heezik,D05.16,SIE-V1E
02/02/2016,14:30,16:30,TICT-V1GP-15,Carl van Heezik,D05.16,SIE-V1D
04/02/2016,10:00,12:30,TICT-V1OODC-15,Remco Ruijsenaars,D07.07,SIE-V1E
04/02/2016,13:00,14:00,TICT-V1OODC-15,Remco Ruijsenaars,D07.07,SIE-V1E
05/02/2016,09:00,11:30,TCIF-V1AUI-15,Dick Pronk,D01.04,SIE-V1E
05/02/2016,14:30,15:30,TCIF-V1AUI-15,Dick Pronk,D01.04,SIE-V1E
08/02/2016,09:00,10:00,TCIF-V1AUI-15,Dick Pronk,C00.08,SIE-V1E
08/02/2016,10:00,12:30,TCIF-V1AUI-15,Dick Pronk,C00.08,SIE-V1E
10/02/2016,13:00,14:00,TICT-V1OODC-15,Remco Ruijsenaars,C00.08,SIE-V1E
10/02/2016,14:00,16:30,TICT-V1OODC-15,Remco Ruijsenaars,C00.08,SIE-V1E
11/02/2016,10:00,12:30,TICT-V1OODC-15,Remco Ruijsenaars,D07.07,SIE-V1E
11/02/2016,13:00,14:00,TICT-V1OODC-15,Remco Ruijsenaars,D07.07,SIE-V1E
12/02/2016,09:00,11:30,TCIF-V1AUI-15,Dick Pronk,D01.04,SIE-V1E
12/02/2016,14:30,15:30,TCIF-V1AUI-15,Dick Pronk,D01.04,SIE-V1E
15/02/2016,09:00,10:00,TCIF-V1AUI-15,Dick Pronk,C00.08,SIE-V1E
15/02/2016,10:00,12:30,TCIF-V1AUI-15,Dick Pronk,C00.08,SIE-V1E
16/02/2016,10:30,12:30,TICT-V1GP-15,Carl van Heezik,C03.13,SIE-V1E
16/02/2016,13:00,14:00,TICT-V1OODC-15,Remco Ruijsenaars,D08.23,SIE-V1E
16/02/2016,14:00,16:30,TICT-V1OODC-15,Remco Ruijsenaars,D08.23,SIE-V1E
18/02/2016,10:00,12:30,TICT-V1OODC-15,Remco Ruijsenaars,D07.07,SIE-V1E
18/02/2016,13:00,14:00,TICT-V1OODC-15,Remco Ruijsenaars,D07.07,SIE-V1E
19/02/2016,09:00,11:30,TCIF-V1AUI-15,Dick Pronk,D01.04,SIE-V1E
19/02/2016,14:30,15:30,TCIF-V1AUI-15,Dick Pronk,D01.04,SIE-V1E
29/02/2016,09:00,10:00,TCIF-V1AUI-15,Dick Pronk,C00.08,SIE-V1E
29/02/2016,10:00,12:30,TCIF-V1AUI-15,Dick Pronk,C00.08,SIE-V1E
01/03/2016,09:00,10:00,TICT-V1OODC-15,Remco Ruijsenaars,C00.07,SIE-V1E
01/03/2016,10:00,12:30,TICT-V1OODC-15,Remco Ruijsenaars,C00.07,SIE-V1E
03/03/2016,10:00,12:30,TICT-V1OODC-15,Remco Ruijsenaars,D07.07,SIE-V1E
03/03/2016,13:00,14:00,TICT-V1OODC-15,Remco Ruijsenaars,D07.07,SIE-V1E
04/03/2016,09:00,11:30,TCIF-V1AUI-15,Dick Pronk,D01.04,SIE-V1E
04/03/2016,14:30,15:30,TCIF-V1AUI-15,Dick Pronk,D01.04,SIE-V1E
07/03/2016,09:00,10:00,TCIF-V1AUI-15,Dick Pronk,C00.08,SIE-V1E
07/03/2016,10:00,12:30,TCIF-V1AUI-15,Dick Pronk,C00.08,SIE-V1E
08/03/2016,10:30,12:30,TICT-V1GP-15,Carl van Heezik,C03.13,SIE-V1E
08/03/2016,13:00,14:00,TICT-V1OODC-15,Remco Ruijsenaars,D08.23,SIE-V1E
08/03/2016,14:00,16:30,TICT-V1OODC-15,Remco Ruijsenaars,D08.23,SIE-V1E
10/03/2016,10:00,12:30,TICT-V1OODC-15,Remco Ruijsenaars,D07.07,SIE-V1E
10/03/2016,13:00,14:00,TICT-V1OODC-15,Remco Ruijsenaars,D07.07,SIE-V1E
11/03/2016,09:00,11:30,TCIF-V1AUI-15,Dick Pronk,D01.04,SIE-V1E
11/03/2016,14:30,15:30,TCIF-V1AUI-15,Dick Pronk,D01.04,SIE-V1E
14/03/2016,09:00,10:00,TCIF-V1AUI-15,Dick Pronk,C00.08,SIE-V1E
14/03/2016,10:00,12:30,TCIF-V1AUI-15,Dick Pronk,C00.08,SIE-V1E
15/03/2016,13:00,14:00,TICT-V1OODC-15,Remco Ruijsenaars,D08.23,SIE-V1E
15/03/2016,14:00,16:30,TICT-V1OODC-15,Remco Ruijsenaars,D08.23,SIE-V1E
